,id,inst_date,assessment_id,user_id,comments,group_id,created_at,updated_at,anon_comments
256,258,2017-04-27 05:59:05,24,35,,12,2017-04-27 05:59:27,2017-04-27 05:59:27,
257,259,2017-04-27 07:11:45,24,19,,9,2017-04-27 07:12:38,2017-04-27 07:12:38,
258,260,2017-04-28 00:33:13,25,49,,3,2017-04-28 00:33:16,2017-04-28 00:33:16,
259,261,2017-04-28 00:59:12,26,38,,5,2017-04-28 00:59:27,2017-04-28 00:59:27,
260,262,2017-04-28 02:48:19,24,36,,12,2017-04-28 02:48:24,2017-04-28 02:48:24,
261,263,2017-04-28 03:03:23,26,8,,6,2017-04-28 03:04:00,2017-04-28 03:04:00,
262,264,2017-04-28 03:18:50,25,45,,3,2017-04-28 03:18:56,2017-04-28 03:18:56,
263,265,2017-04-28 03:23:49,25,40,,2,2017-04-28 03:24:07,2017-04-28 03:24:07,
264,266,2017-04-28 04:03:37,25,43,,2,2017-04-28 04:03:45,2017-04-28 04:03:45,
265,267,2017-04-28 04:10:34,24,14,,12,2017-04-28 04:10:59,2017-04-28 04:10:59,
266,268,2017-04-28 04:16:08,24,13,,13,2017-04-28 04:16:46,2017-04-28 04:16:46,
267,269,2017-04-28 04:44:05,24,12,,8,2017-04-28 04:44:12,2017-04-28 04:44:12,
268,270,2017-04-28 04:44:16,26,12,,5,2017-04-28 04:44:21,2017-04-28 04:44:21,
269,271,2017-04-28 07:22:00,26,10,,6,2017-04-28 07:22:03,2017-04-28 07:22:03,
270,272,2017-04-28 07:33:11,26,6,,6,2017-04-28 07:34:01,2017-04-28 07:34:01,
271,273,2017-04-28 08:04:29,24,30,,11,2017-04-28 08:05:05,2017-04-28 08:05:05,
272,274,2017-04-28 08:05:52,24,26,,11,2017-04-28 08:07:13,2017-04-28 08:07:13,
273,275,2017-04-28 08:34:47,25,41,none. Thank you.,3,2017-04-28 08:35:14,2018-04-25 06:55:36,none. Thank you.
274,276,2017-04-28 11:22:40,24,16,,10,2017-04-28 11:23:14,2017-04-28 11:23:14,
275,277,2017-04-28 12:50:56,25,44,,3,2017-04-28 12:51:10,2017-04-28 12:51:10,
276,278,2017-04-28 14:16:45,24,15,,12,2017-04-28 14:16:51,2017-04-28 14:16:51,
277,279,2017-04-29 04:31:20,26,11,,5,2017-04-29 04:32:00,2017-04-29 04:32:00,
278,280,2017-04-29 06:52:15,25,48,,2,2017-04-29 06:52:23,2017-04-29 06:52:23,
279,281,2017-04-29 15:19:45,24,23,,9,2017-04-29 15:19:59,2017-04-29 15:19:59,
280,282,2017-04-30 01:03:41,24,32,,10,2017-04-30 01:04:39,2017-04-30 01:04:39,
281,283,2017-04-30 10:18:15,24,34,,8,2017-04-30 10:18:19,2017-04-30 10:18:19,
282,284,2017-04-30 13:54:02,26,7,,5,2017-04-30 13:54:27,2017-04-30 13:54:27,
283,285,2017-04-30 14:32:22,25,42,,2,2017-04-30 14:32:29,2017-04-30 14:32:29,
284,286,2017-05-01 00:46:21,24,21,,9,2017-05-01 00:49:54,2017-05-01 00:49:54,
285,287,2017-05-01 03:14:59,25,50,,4,2017-05-01 03:15:03,2017-05-01 03:15:03,
286,288,2017-05-01 03:59:01,25,47,,4,2017-05-01 03:59:08,2017-05-01 03:59:08,
287,289,2017-05-01 05:50:02,24,33,,9,2017-05-01 05:50:32,2017-05-01 05:50:32,
288,290,2017-05-01 10:07:07,24,27,,10,2017-05-01 10:07:11,2017-05-01 10:07:11,
289,291,2017-05-04 00:35:36,27,22,,13,2017-05-04 00:35:57,2017-05-04 00:35:57,
290,292,2017-05-04 01:01:50,27,17,,11,2017-05-04 01:03:08,2017-05-04 01:03:08,
291,293,2017-05-04 01:10:11,27,32,,10,2017-05-04 01:10:22,2017-05-04 01:10:22,
292,294,2017-05-04 01:27:11,27,28,,7,2017-05-04 01:27:17,2017-05-04 01:27:17,
293,295,2017-05-04 01:52:17,27,39,,8,2017-05-04 01:52:39,2017-05-04 01:52:39,
294,296,2017-05-04 04:31:50,27,20,,10,2017-05-04 04:31:55,2017-05-04 04:31:55,
295,297,2017-05-04 04:45:21,27,16,,10,2017-05-04 04:45:27,2017-05-04 04:45:27,
296,298,2017-05-04 04:56:42,27,25,,8,2017-05-04 04:56:49,2017-05-04 04:56:49,
297,299,2017-05-04 05:33:43,27,37,,11,2017-05-04 05:33:56,2017-05-04 05:33:56,
298,300,2017-05-04 07:26:44,27,27,,10,2017-05-04 07:26:47,2017-05-04 07:26:47,
299,301,2017-05-04 12:20:06,27,56,,7,2017-05-04 12:20:16,2017-05-04 12:20:16,
300,302,2017-05-04 12:20:15,27,31,,7,2017-05-04 12:21:00,2017-05-04 12:21:00,
301,303,2017-05-04 13:00:05,27,12,,8,2017-05-04 13:00:18,2017-05-04 13:00:18,
302,304,2017-05-04 17:10:05,27,21,,9,2017-05-04 17:11:32,2017-05-04 17:11:32,
303,305,2017-05-05 00:33:21,29,6,,6,2017-05-05 00:34:04,2017-05-05 00:34:04,
304,306,2017-05-05 02:38:17,27,13,,13,2017-05-05 02:38:48,2017-05-05 02:38:48,
305,307,2017-05-05 03:11:51,28,48,,2,2017-05-05 03:12:02,2017-05-05 03:12:02,
306,308,2017-05-05 04:03:17,29,38,,5,2017-05-05 04:03:27,2017-05-05 04:03:27,
307,309,2017-05-05 04:43:42,28,41,"none, thank you",3,2017-05-05 04:44:02,2018-04-25 06:55:36,"none, thank you"
308,310,2017-05-05 07:46:43,28,49,,3,2017-05-05 07:46:47,2017-05-05 07:46:47,
309,311,2017-05-05 17:12:45,28,45,,3,2017-05-05 17:12:50,2017-05-05 17:12:50,
310,312,2017-05-06 01:01:29,27,15,,12,2017-05-06 01:01:35,2017-05-06 01:01:35,
311,313,2017-05-06 04:50:39,27,36,,12,2017-05-06 04:51:00,2017-05-06 04:51:00,
312,314,2017-05-06 05:27:24,28,44,,3,2017-05-06 05:27:32,2017-05-06 05:27:32,
313,315,2017-05-06 05:31:14,28,43,,2,2017-05-06 05:31:18,2017-05-06 05:31:18,
314,316,2017-05-06 06:19:42,28,40,,2,2017-05-06 06:19:48,2017-05-06 06:19:48,
315,317,2017-05-06 06:25:20,27,14,,12,2017-05-06 06:25:31,2017-05-06 06:25:31,
316,318,2017-05-06 08:17:47,28,42,,2,2017-05-06 08:17:57,2017-05-06 08:17:57,
317,319,2017-05-06 08:51:56,28,50,,4,2017-05-06 08:52:00,2017-05-06 08:52:00,
318,320,2017-05-06 13:17:14,27,26,,11,2017-05-06 13:17:48,2017-05-06 13:17:48,
319,321,2017-05-06 14:42:52,27,30,,11,2017-05-06 14:43:25,2017-05-06 14:43:25,
320,322,2017-05-07 02:53:12,27,35,,12,2017-05-07 02:53:25,2017-05-07 02:53:25,
321,323,2017-05-07 09:06:08,27,29,,7,2017-05-07 09:06:19,2017-05-07 09:06:19,
322,324,2017-05-08 00:38:25,29,12,,5,2017-05-08 00:38:29,2017-05-08 00:38:29,
323,325,2017-05-08 01:06:42,27,19,,9,2017-05-08 01:06:51,2017-05-08 01:06:51,
324,326,2017-05-08 12:34:27,29,10,,6,2017-05-08 12:34:31,2017-05-08 12:34:31,
325,327,2017-05-08 13:07:40,27,23,,9,2017-05-08 13:08:13,2017-05-08 13:08:13,
326,328,2017-05-11 00:34:19,30,31,,7,2017-05-11 00:34:32,2017-05-11 00:34:32,
327,329,2017-05-11 00:36:22,30,56,,7,2017-05-11 00:36:25,2017-05-11 00:36:25,
328,330,2017-05-11 00:36:36,30,27,,10,2017-05-11 00:36:40,2017-05-11 00:36:40,
329,331,2017-05-11 00:37:01,30,28,,7,2017-05-11 00:37:04,2017-05-11 00:37:04,
330,332,2017-05-11 00:42:42,30,13,,13,2017-05-11 00:43:13,2017-05-11 00:43:13,
331,333,2017-05-11 01:17:00,30,37,,11,2017-05-11 01:17:05,2017-05-11 01:17:05,
332,334,2017-05-11 01:59:51,30,16,,10,2017-05-11 01:59:59,2017-05-11 01:59:59,
333,335,2017-05-11 02:23:55,30,20,,10,2017-05-11 02:23:58,2017-05-11 02:23:58,
334,336,2017-05-11 02:36:00,30,25,,8,2017-05-11 02:36:04,2017-05-11 02:36:04,
335,337,2017-05-11 03:39:44,30,19,,9,2017-05-11 03:40:35,2017-05-11 03:40:35,
336,338,2017-05-11 03:41:09,31,19,,9,2017-05-11 03:52:38,2017-05-11 03:52:38,
337,339,2017-05-11 05:06:00,30,30,,11,2017-05-11 05:06:37,2017-05-11 05:06:37,
338,340,2017-05-11 05:34:24,31,17,,11,2017-05-11 05:35:03,2017-05-11 05:35:03,
339,341,2017-05-11 05:34:56,31,14,,12,2017-05-11 05:35:07,2017-05-11 05:35:07,
340,342,2017-05-11 05:35:10,30,14,,12,2017-05-11 05:35:15,2017-05-11 05:35:15,
341,343,2017-05-11 05:35:09,30,17,,11,2017-05-11 05:35:38,2017-05-11 05:35:38,
342,344,2017-05-11 08:07:57,30,12,,8,2017-05-11 08:08:00,2017-05-11 08:08:00,
343,345,2017-05-11 08:08:03,31,12,,8,2017-05-11 08:08:05,2017-05-11 08:08:05,
344,346,2017-05-11 15:37:46,31,39,,8,2017-05-11 15:37:57,2017-05-11 15:37:57,
345,347,2017-05-11 15:38:02,30,39,,8,2017-05-11 15:38:11,2017-05-11 15:38:11,
346,348,2017-05-12 00:40:23,31,31,,7,2017-05-12 00:40:33,2017-05-12 00:40:33,
347,349,2017-05-12 00:47:44,31,28,,7,2017-05-12 00:47:49,2017-05-12 00:47:49,
348,350,2017-05-12 00:52:03,32,45,,3,2017-05-12 00:52:09,2017-05-12 00:52:09,
349,351,2017-05-12 00:57:12,32,49,,3,2017-05-12 00:57:16,2017-05-12 00:57:16,
350,352,2017-05-12 01:26:56,33,6,,6,2017-05-12 01:27:32,2017-05-12 01:27:32,
351,353,2017-05-12 03:03:20,31,25,,8,2017-05-12 03:03:26,2017-05-12 03:03:26,
352,354,2017-05-12 03:40:05,33,10,,6,2017-05-12 03:40:09,2017-05-12 03:40:09,
353,355,2017-05-12 03:43:18,33,12,,5,2017-05-12 03:43:25,2017-05-12 03:43:25,
354,356,2017-05-12 04:05:59,31,34,,8,2017-05-12 04:06:23,2017-05-12 04:06:23,
355,357,2017-05-12 04:06:27,30,34,,8,2017-05-12 04:06:38,2017-05-12 04:06:38,
356,358,2017-05-12 04:15:44,31,22,,8,2017-05-12 04:15:47,2017-05-12 04:15:47,
357,359,2017-05-12 04:15:50,30,22,,8,2017-05-12 04:15:52,2017-05-12 04:15:52,
358,360,2017-05-12 04:43:57,32,43,,2,2017-05-12 04:44:00,2017-05-12 04:44:00,
359,361,2017-05-12 05:30:50,33,38,,5,2017-05-12 05:30:58,2017-05-12 05:30:58,
360,362,2017-05-12 08:49:00,31,21,,9,2017-05-12 08:50:02,2017-05-12 08:50:02,
361,363,2017-05-12 08:50:06,30,21,,9,2017-05-12 08:51:01,2017-05-12 08:51:01,
362,364,2017-05-12 08:58:41,32,44,,3,2017-05-12 08:58:56,2017-05-12 08:58:56,
363,365,2017-05-12 12:44:50,32,41,"none, thanks!",3,2017-05-12 12:45:10,2018-04-25 06:55:36,"none, thanks!"
364,366,2017-05-12 16:23:39,30,32,,10,2017-05-12 16:23:44,2017-05-12 16:23:44,
365,367,2017-05-12 16:23:46,31,32,,10,2017-05-12 16:24:03,2017-05-12 16:24:03,
366,368,2017-05-13 00:45:48,32,50,,4,2017-05-13 00:45:54,2017-05-13 00:45:54,
367,369,2017-05-13 02:02:11,31,15,,12,2017-05-13 02:02:15,2017-05-13 02:02:15,
368,370,2017-05-13 02:02:20,30,15,,12,2017-05-13 02:02:26,2017-05-13 02:02:26,
369,371,2017-05-13 02:02:20,30,15,,12,2017-05-13 02:02:28,2017-05-13 02:02:28,
370,372,2017-05-13 02:16:31,31,37,,11,2017-05-13 02:16:42,2017-05-13 02:16:42,
371,373,2017-05-13 04:22:30,31,30,,11,2017-05-13 04:22:55,2017-05-13 04:22:55,
372,374,2017-05-13 04:35:01,31,36,,12,2017-05-13 04:35:22,2017-05-13 04:35:22,
373,375,2017-05-13 04:35:25,30,36,,12,2017-05-13 04:35:28,2017-05-13 04:35:28,
374,376,2017-05-13 11:52:34,33,8,,6,2017-05-13 11:52:37,2017-05-13 11:52:37,
375,377,2017-05-13 14:25:23,31,16,,10,2017-05-13 14:25:42,2017-05-13 14:25:42,
376,378,2017-05-14 01:17:51,33,7,,5,2017-05-14 01:18:18,2017-05-14 01:18:18,
377,379,2017-05-14 04:51:09,31,26,,11,2017-05-14 04:51:47,2017-05-14 04:51:47,
378,380,2017-05-14 04:51:51,30,26,,11,2017-05-14 04:52:08,2017-05-14 04:52:08,
379,381,2017-05-14 08:07:55,32,48,,2,2017-05-14 08:08:07,2017-05-14 08:08:07,
380,382,2017-05-14 09:04:00,32,46,,4,2017-05-14 09:04:04,2017-05-14 09:04:04,
381,383,2017-05-14 13:46:05,31,56,,7,2017-05-14 13:46:11,2017-05-14 13:46:11,
382,384,2017-05-14 14:55:17,31,13,,12,2017-05-14 14:55:41,2017-05-14 14:55:41,
383,385,2017-05-14 22:25:38,32,40,,2,2017-05-14 22:25:46,2017-05-14 22:25:46,
384,386,2017-05-15 01:14:02,32,47,,4,2017-05-15 01:14:09,2017-05-15 01:14:09,
385,387,2017-05-15 04:07:52,32,42,,2,2017-05-15 04:07:59,2017-05-15 04:07:59,
386,388,2017-05-15 04:08:18,31,35,,12,2017-05-15 04:08:23,2017-05-15 04:08:23,
387,389,2017-05-15 04:08:27,30,35,,12,2017-05-15 04:08:29,2017-05-15 04:08:29,
388,390,2017-05-15 04:13:44,31,27,,10,2017-05-15 04:13:46,2017-05-15 04:13:46,
389,391,2017-05-18 04:26:51,34,31,,7,2017-05-18 04:26:56,2017-05-18 04:26:56,
390,392,2017-05-18 08:33:50,34,29,,7,2017-05-18 08:34:00,2017-05-18 08:34:00,
391,393,2017-05-19 01:27:35,35,40,Small contribution of each member is great!,2,2017-05-19 01:30:56,2018-04-25 06:55:52,Small contribution of each member is great!
392,394,2017-05-19 01:45:15,35,46,,4,2017-05-19 01:45:23,2017-05-19 01:45:23,
393,395,2017-05-19 01:48:14,34,28,,7,2017-05-19 01:48:19,2017-05-19 01:48:19,
394,396,2017-05-19 02:12:03,36,6,,6,2017-05-19 02:12:43,2017-05-19 02:12:43,
395,397,2017-05-19 02:21:36,34,37,,11,2017-05-19 02:21:47,2017-05-19 02:21:47,
396,398,2017-05-19 02:26:41,36,10,,6,2017-05-19 02:26:48,2017-05-19 02:26:48,
397,399,2017-05-19 02:27:09,36,38,,5,2017-05-19 02:27:19,2017-05-19 02:27:19,
398,400,2017-05-19 02:58:38,34,25,,8,2017-05-19 02:58:43,2017-05-19 02:58:43,
399,401,2017-05-19 03:41:06,35,49,,3,2017-05-19 03:41:09,2017-05-19 03:41:09,
400,402,2017-05-19 04:04:43,35,45,,3,2017-05-19 04:04:46,2017-05-19 04:04:46,
401,403,2017-05-19 08:09:10,34,17,,11,2017-05-19 08:09:35,2017-05-19 08:09:35,
402,404,2017-05-19 08:12:45,35,44,,3,2017-05-19 08:12:52,2017-05-19 08:12:52,
403,405,2017-05-19 16:40:42,35,41,"no, thanks",3,2017-05-19 16:41:05,2018-04-25 06:55:36,"no, thanks"
404,406,2017-05-20 01:26:03,35,48,,2,2017-05-20 01:26:11,2017-05-20 01:26:11,
405,407,2017-05-20 05:23:34,34,30,,11,2017-05-20 05:24:17,2017-05-20 05:24:17,
406,408,2017-05-20 06:07:53,35,42,,2,2017-05-20 06:08:03,2017-05-20 06:08:03,
407,409,2017-05-20 06:54:38,34,27,,10,2017-05-20 06:54:41,2017-05-20 06:54:41,
408,410,2017-05-20 09:13:38,34,23,,9,2017-05-20 09:14:02,2017-05-20 09:14:02,
409,411,2017-05-20 09:16:21,34,39,,8,2017-05-20 09:16:30,2017-05-20 09:16:30,
410,412,2017-05-20 09:36:22,34,56,,7,2017-05-20 09:36:27,2017-05-20 09:36:27,
411,413,2017-05-20 11:23:47,34,33,,9,2017-05-20 11:23:52,2017-05-20 11:23:52,
412,414,2017-05-20 11:48:50,34,32,,10,2017-05-20 11:48:54,2017-05-20 11:48:54,
413,415,2017-05-20 12:11:52,34,21,,9,2017-05-20 12:13:02,2017-05-20 12:13:02,
414,416,2017-05-20 14:37:58,35,43,,2,2017-05-20 14:38:02,2017-05-20 14:38:02,
415,417,2017-05-20 16:30:01,36,11,,5,2017-05-20 16:30:11,2017-05-20 16:30:11,
416,418,2017-05-21 01:42:12,34,15,,12,2017-05-21 01:42:16,2017-05-21 01:42:16,
417,419,2017-05-21 03:41:24,34,22,,8,2017-05-21 03:41:28,2017-05-21 03:41:28,
418,420,2017-05-21 12:20:06,34,26,,11,2017-05-21 12:20:32,2017-05-21 12:20:32,
419,421,2017-05-21 13:38:38,34,35,,12,2017-05-21 13:38:43,2017-05-21 13:38:43,
420,422,2017-05-22 00:39:35,36,12,,5,2017-05-22 00:39:47,2017-05-22 00:39:47,
421,423,2017-05-22 01:13:56,34,14,,12,2017-05-22 01:14:18,2017-05-22 01:14:18,
422,424,2017-05-22 01:38:19,34,13,,12,2017-05-22 01:39:04,2017-05-22 01:39:04,
423,425,2017-05-22 02:46:34,34,12,,8,2017-05-22 02:46:38,2017-05-22 02:46:38,
424,426,2017-05-22 05:14:48,34,19,,9,2017-05-22 05:14:54,2017-05-22 05:14:54,
425,427,2017-05-22 05:31:03,34,16,,10,2017-05-22 05:31:08,2017-05-22 05:31:08,
426,428,2017-05-25 00:52:11,37,56,,7,2017-05-25 00:52:15,2017-05-25 00:52:15,
427,429,2017-05-25 01:04:25,37,28,,7,2017-05-25 01:04:29,2017-05-25 01:04:29,
428,430,2017-05-25 01:06:11,37,37,,11,2017-05-25 01:06:20,2017-05-25 01:06:20,
429,431,2017-05-25 02:14:28,37,17,,11,2017-05-25 02:15:20,2017-05-25 02:15:20,
430,432,2017-05-25 02:51:20,37,39,,8,2017-05-25 02:51:27,2017-05-25 02:51:27,
431,433,2017-05-26 00:32:33,38,49,,3,2017-05-26 00:32:36,2017-05-26 00:32:36,
432,434,2017-05-26 00:37:33,37,31,,7,2017-05-26 00:37:41,2017-05-26 00:37:41,
433,435,2017-05-26 01:07:13,39,38,,5,2017-05-26 01:07:21,2017-05-26 01:07:21,
434,436,2017-05-26 05:40:02,37,25,,8,2017-05-26 05:40:08,2017-05-26 05:40:08,
435,437,2017-05-26 07:33:46,37,12,,8,2017-05-26 07:33:49,2017-05-26 07:33:49,
436,438,2017-05-26 07:34:01,39,12,,5,2017-05-26 07:34:03,2017-05-26 07:34:03,
437,439,2017-05-26 09:18:03,38,41,Our system design is almost finished.,3,2017-05-26 09:18:44,2018-04-25 06:55:37,Our system design is almost finished.
438,440,2017-05-26 09:23:04,39,10,,6,2017-05-26 09:23:07,2017-05-26 09:23:07,
439,441,2017-05-26 10:13:23,39,6,,6,2017-05-26 10:14:03,2017-05-26 10:14:03,
440,442,2017-05-27 02:26:50,38,45,,3,2017-05-27 02:26:56,2017-05-27 02:26:56,
441,443,2017-05-27 02:40:53,38,48,,2,2017-05-27 02:41:01,2017-05-27 02:41:01,
442,444,2017-05-27 13:31:56,37,19,,9,2017-05-27 13:32:03,2017-05-27 13:32:03,
443,445,2017-05-27 14:18:38,37,26,,11,2017-05-27 14:18:57,2017-05-27 14:18:57,
444,446,2017-05-28 03:51:00,37,21,,9,2017-05-28 04:31:50,2017-05-28 04:31:50,
445,447,2017-05-28 05:30:44,38,40,,2,2017-05-28 05:31:00,2017-05-28 05:31:00,
446,448,2017-05-28 05:30:44,38,40,,2,2017-05-28 05:31:11,2017-05-28 05:31:11,
447,449,2017-05-28 08:02:24,37,22,,8,2017-05-28 08:02:28,2017-05-28 08:02:28,
448,450,2017-05-28 09:28:30,37,32,,10,2017-05-28 09:29:02,2017-05-28 09:29:02,
449,451,2017-05-28 10:01:40,38,44,,3,2017-05-28 10:01:50,2017-05-28 10:01:50,
450,452,2017-05-29 00:32:21,38,46,,4,2017-05-29 00:32:27,2017-05-29 00:32:27,
451,453,2017-05-29 01:49:01,37,15,,12,2017-05-29 01:49:07,2017-05-29 01:49:07,
452,454,2017-05-29 02:00:37,37,30,,11,2017-05-29 02:00:59,2017-05-29 02:00:59,
453,455,2017-05-29 03:37:05,37,14,,12,2017-05-29 03:37:17,2017-05-29 03:37:17,
454,456,2017-05-29 04:21:44,38,50,,4,2017-05-29 04:21:48,2017-05-29 04:21:48,
455,457,2017-05-29 04:23:03,38,43,,2,2017-05-29 04:23:08,2017-05-29 04:23:08,
456,458,2017-05-29 04:59:00,37,29,,7,2017-05-29 04:59:04,2017-05-29 04:59:04,
457,459,2017-05-29 06:36:08,37,16,,10,2017-05-29 06:36:16,2017-05-29 06:36:16,
458,460,2017-05-29 07:44:55,37,20,,10,2017-05-29 07:45:02,2017-05-29 07:45:02,
459,461,2017-05-29 12:36:43,37,13,,12,2017-05-29 12:37:01,2017-05-29 12:37:01,
460,462,2017-06-08 01:06:05,40,28,,7,2017-06-08 01:06:11,2017-06-08 01:06:11,
461,463,2017-06-08 01:49:23,40,17,,11,2017-06-08 01:49:59,2017-06-08 01:49:59,
462,464,2017-06-08 02:36:55,40,33,,9,2017-06-08 02:37:19,2017-06-08 02:37:19,
463,465,2017-06-08 02:38:39,40,20,,10,2017-06-08 02:38:47,2017-06-08 02:38:47,
464,466,2017-06-08 03:41:50,40,39,,8,2017-06-08 03:42:07,2017-06-08 03:42:07,
465,467,2017-06-08 05:12:45,40,31,,7,2017-06-08 05:12:49,2017-06-08 05:12:49,
466,468,2017-06-08 05:26:56,40,14,,12,2017-06-08 05:27:02,2017-06-08 05:27:02,
467,469,2017-06-08 05:40:56,40,36,,12,2017-06-08 05:41:14,2017-06-08 05:41:14,
468,470,2017-06-08 07:17:30,40,22,,8,2017-06-08 07:17:50,2017-06-08 07:17:50,
469,471,2017-06-09 00:32:38,41,6,,6,2017-06-09 00:33:03,2017-06-09 00:33:03,
470,472,2017-06-09 01:44:10,41,38,,5,2017-06-09 01:44:16,2017-06-09 01:44:16,
471,473,2017-06-09 01:54:39,40,37,,11,2017-06-09 01:54:50,2017-06-09 01:54:50,
472,474,2017-06-09 04:21:40,40,13,,12,2017-06-09 04:21:56,2017-06-09 04:21:56,
473,475,2017-06-09 04:23:05,40,15,,12,2017-06-09 04:23:09,2017-06-09 04:23:09,
474,476,2017-06-10 00:48:21,41,10,,6,2017-06-10 00:48:30,2017-06-10 00:48:30,
475,477,2017-06-10 00:58:45,40,32,,10,2017-06-10 00:58:52,2017-06-10 00:58:52,
476,478,2017-06-10 06:13:21,40,35,,12,2017-06-10 06:13:29,2017-06-10 06:13:29,
477,479,2017-06-10 06:44:21,40,27,,10,2017-06-10 06:44:24,2017-06-10 06:44:24,
478,480,2017-06-10 08:45:51,40,12,,8,2017-06-10 08:46:04,2017-06-10 08:46:04,
479,481,2017-06-10 08:46:10,41,12,,5,2017-06-10 08:46:16,2017-06-10 08:46:16,
480,482,2017-06-10 08:58:57,40,23,,9,2017-06-10 08:59:10,2017-06-10 08:59:10,
481,483,2017-06-10 09:18:59,40,16,,10,2017-06-10 09:19:06,2017-06-10 09:19:06,
482,484,2017-06-11 09:43:57,40,21,,9,2017-06-11 09:44:39,2017-06-11 09:44:39,
483,485,2017-06-11 14:32:51,40,30,,11,2017-06-11 14:33:09,2017-06-11 14:33:09,
484,486,2017-06-12 01:46:52,40,29,,7,2017-06-12 01:46:57,2017-06-12 01:46:57,
485,487,2017-06-12 02:19:49,41,7,,5,2017-06-12 02:20:15,2017-06-12 02:20:15,
486,488,2017-06-12 04:28:25,41,11,,5,2017-06-12 04:29:48,2017-06-12 04:29:48,
487,489,2017-06-15 01:00:58,42,39,,8,2017-06-15 01:01:04,2017-06-15 01:01:04,
488,490,2017-06-15 01:12:17,42,19,,9,2017-06-15 01:12:26,2017-06-15 01:12:26,
489,491,2017-06-15 01:33:26,42,14,,12,2017-06-15 01:33:33,2017-06-15 01:33:33,
490,492,2017-06-15 01:48:52,42,20,,10,2017-06-15 01:49:29,2017-06-15 01:49:29,
491,493,2017-06-15 01:59:15,42,33,,9,2017-06-15 01:59:37,2017-06-15 01:59:37,
492,494,2017-06-15 02:03:16,42,28,,7,2017-06-15 02:03:19,2017-06-15 02:03:19,
493,495,2017-06-15 02:03:37,42,17,,11,2017-06-15 02:04:03,2017-06-15 02:04:03,
494,496,2017-06-15 02:05:08,42,37,,11,2017-06-15 02:05:19,2017-06-15 02:05:19,
495,497,2017-06-15 03:02:32,42,31,,7,2017-06-15 03:02:37,2017-06-15 03:02:37,
496,498,2017-06-15 03:04:06,42,12,,8,2017-06-15 03:04:11,2017-06-15 03:04:11,
497,499,2017-06-15 03:42:03,42,22,,8,2017-06-15 03:42:07,2017-06-15 03:42:07,
498,500,2017-06-15 03:55:12,42,15,,12,2017-06-15 03:55:16,2017-06-15 03:55:16,
499,501,2017-06-15 04:00:49,42,16,,10,2017-06-15 04:00:54,2017-06-15 04:00:54,
500,502,2017-06-15 06:10:38,42,35,,12,2017-06-15 06:10:44,2017-06-15 06:10:44,
501,503,2017-06-15 06:50:39,42,36,,12,2017-06-15 06:51:00,2017-06-15 06:51:00,
502,504,2017-06-15 08:05:27,42,56,,7,2017-06-15 08:05:32,2017-06-15 08:05:32,
503,505,2017-06-15 08:25:08,42,30,,11,2017-06-15 08:25:34,2017-06-15 08:25:34,
504,506,2017-06-15 17:45:37,43,13,,12,2017-06-15 17:45:54,2017-06-15 17:45:54,
505,507,2017-06-15 17:46:02,42,13,,12,2017-06-15 17:46:18,2017-06-15 17:46:18,
506,508,2017-06-16 00:32:42,44,41,The Cooperation with CS students was an interesting experience.,3,2017-06-16 00:33:40,2018-04-25 06:55:37,The Cooperation with CS students was an interesting experience.
507,509,2017-06-16 00:48:19,45,38,It was a good semester that I had a chance to collaborate with my my groupmates.,5,2017-06-16 00:49:07,2018-01-25 02:17:03,It was a good semester that I had a chance to collaborate with my my groupmates.
508,510,2017-06-16 01:04:19,44,45,,3,2017-06-16 01:04:25,2017-06-16 01:04:25,
509,511,2017-06-16 01:16:43,45,10,,6,2017-06-16 01:16:50,2017-06-16 01:16:50,
510,512,2017-06-16 02:09:59,45,7,,5,2017-06-16 02:10:31,2017-06-16 02:10:31,
511,513,2017-06-16 03:16:04,44,40,,2,2017-06-16 03:16:11,2017-06-16 03:16:11,
512,514,2017-06-16 06:45:00,42,27,,10,2017-06-16 06:45:10,2017-06-16 06:45:10,
513,515,2017-06-16 06:45:14,43,27,,10,2017-06-16 06:45:17,2017-06-16 06:45:17,
514,516,2017-06-16 07:25:04,44,44,,3,2017-06-16 07:25:12,2017-06-16 07:25:12,
515,517,2017-06-16 08:38:11,44,43,,2,2017-06-16 08:38:15,2017-06-16 08:38:15,
516,518,2017-06-16 08:38:36,43,25,,8,2017-06-16 08:38:44,2017-06-16 08:38:44,
517,519,2017-06-16 08:38:47,42,25,,8,2017-06-16 08:38:49,2017-06-16 08:38:49,
518,520,2017-06-16 09:02:14,44,49,,3,2017-06-16 09:02:18,2017-06-16 09:02:18,
519,521,2017-06-17 02:08:57,45,6,,6,2017-06-17 02:09:10,2017-06-17 02:09:10,
520,522,2017-06-17 07:05:19,44,47,,4,2017-06-17 07:05:27,2017-06-17 07:05:27,
521,523,2017-06-17 15:29:47,43,33,,9,2017-06-17 15:29:51,2017-06-17 15:29:51,
522,524,2017-06-17 15:29:46,43,21,,9,2017-06-17 15:29:53,2017-06-17 15:29:53,
523,525,2017-06-17 15:29:55,42,21,,9,2017-06-17 15:29:59,2017-06-17 15:29:59,
524,526,2017-06-18 02:56:51,42,32,,10,2017-06-18 02:56:53,2017-06-18 02:56:53,
525,527,2017-06-18 02:56:55,43,32,,10,2017-06-18 02:56:57,2017-06-18 02:56:57,
