,id,behavior_id,reaction_id,week_id,comment,created_at,updated_at,other_name
354,355,2,21,41,,2017-03-13 01:54:00,2017-03-13 01:54:00,
355,356,2,21,42,,2017-03-13 01:54:12,2017-03-13 01:54:12,
356,357,1,5,29,,2017-03-13 07:47:06,2017-03-13 07:47:06,
357,358,4,8,58,,2017-03-13 08:05:55,2017-03-13 08:05:55,
358,359,3,32,155,,2017-03-13 08:06:54,2017-03-13 08:06:54,
359,360,2,32,156,,2017-03-13 08:08:22,2017-03-13 08:08:22,
360,361,4,32,157,,2017-03-13 08:09:51,2017-03-13 08:09:51,
361,362,1,32,158,,2017-03-13 08:10:06,2017-03-13 08:10:06,
362,363,2,32,159,,2017-03-13 08:10:25,2017-03-13 08:10:25,
363,364,4,32,160,,2017-03-13 08:11:31,2017-03-13 08:11:31,
364,365,2,32,161,,2017-03-13 08:12:08,2017-03-13 08:12:08,
365,366,4,8,59,,2017-03-13 08:12:19,2017-03-13 08:12:19,
366,367,2,33,15,,2017-03-13 08:12:23,2017-03-13 08:12:23,
367,368,5,32,162,,2017-03-13 08:13:10,2017-03-13 08:13:10,
368,369,1,32,163,,2017-03-13 08:13:46,2017-03-13 08:13:46,
369,370,1,32,164,,2017-03-13 08:14:22,2017-03-13 08:14:22,
370,371,2,8,60,,2017-03-13 08:15:15,2017-03-13 08:15:15,
371,372,5,32,165,,2017-03-13 08:15:21,2017-03-13 08:15:21,
372,373,3,32,166,,2017-03-13 08:15:32,2017-03-13 08:15:32,
373,374,2,32,167,,2017-03-13 08:16:02,2017-03-13 08:16:02,
374,375,1,32,168,,2017-03-13 08:16:59,2017-03-13 08:16:59,
375,376,2,33,16,,2017-03-13 08:19:52,2017-03-13 08:19:52,
376,377,3,33,17,,2017-03-13 08:20:04,2017-03-13 08:20:04,
377,378,2,8,61,,2017-03-13 08:21:01,2017-03-13 08:21:01,
378,379,2,33,18,,2017-03-13 08:21:08,2017-03-13 08:21:08,
379,380,3,8,62,,2017-03-13 08:23:32,2017-03-13 08:23:32,
380,381,2,33,19,,2017-03-13 08:24:53,2017-03-13 08:24:53,
381,382,1,33,20,,2017-03-13 08:25:16,2017-03-13 08:25:16,
382,383,1,8,63,,2017-03-13 08:26:05,2017-03-13 08:26:05,
383,384,4,33,21,,2017-03-13 08:26:31,2017-03-13 08:26:31,
384,385,3,33,22,,2017-03-13 08:26:48,2017-03-13 08:26:48,
385,386,3,33,23,,2017-03-13 08:27:10,2017-03-13 08:27:10,
386,387,3,33,24,,2017-03-13 08:27:28,2017-03-13 08:27:28,
387,388,1,33,25,,2017-03-13 08:27:59,2017-03-13 08:27:59,
388,389,4,33,26,,2017-03-13 08:28:06,2017-03-13 08:28:06,
389,390,3,8,64,,2017-03-13 08:29:10,2017-03-13 08:29:10,
390,391,2,33,27,,2017-03-13 08:30:04,2017-03-13 08:30:04,
391,392,1,33,28,,2017-03-13 08:30:10,2017-03-13 08:30:10,
392,393,2,8,65,,2017-03-13 08:31:29,2017-03-13 08:31:29,
393,394,1,8,66,,2017-03-13 08:34:54,2017-03-13 08:34:54,
394,395,3,8,67,,2017-03-13 08:37:21,2017-03-13 08:37:21,
395,396,1,8,68,,2017-03-13 08:38:59,2017-03-13 08:38:59,
396,397,2,8,69,,2017-03-13 08:41:41,2017-03-13 08:41:41,
397,398,3,8,70,,2017-03-13 08:42:48,2017-03-13 08:42:48,
398,399,1,35,1,,2017-03-18 02:06:13,2017-03-18 02:06:13,
399,400,1,35,2,,2017-03-24 03:41:34,2017-03-24 03:41:34,
400,401,4,35,3,"Not sure if the short, 1-2 sentence, summaries Anika wrote were genuine or not. Perhaps it is what she thought the expectation was (in that case I wouldnt call it social loafing)",2017-03-24 03:44:37,2017-03-24 03:44:37,
401,402,4,35,4,"It sounds to me that Anika is withdrawing (not wanting to be a member of the group), which is a bit different than social loafing (still wanting to seem as a member of the group)",2017-03-24 03:46:03,2017-03-24 03:46:03,
402,403,1,35,5,,2017-03-24 03:47:37,2017-03-24 03:47:37,
403,404,1,35,6,,2017-03-24 03:49:10,2017-03-24 03:49:10,
404,405,1,35,7,,2017-03-24 03:50:35,2017-03-24 03:50:35,
405,406,1,35,8,,2017-03-24 03:52:40,2017-03-24 03:52:40,
406,407,1,35,9,,2017-03-24 03:53:58,2017-03-24 03:53:58,
407,408,1,35,10,,2017-03-24 03:56:03,2017-03-24 03:56:03,
408,409,1,35,11,,2017-03-24 03:56:58,2017-03-24 03:56:58,
409,410,1,35,12,,2017-03-24 03:57:31,2017-03-24 03:57:31,
410,411,1,35,13,,2017-03-24 03:58:11,2017-03-24 03:58:11,
411,412,1,35,14,,2017-03-24 03:59:05,2017-03-24 03:59:05,
412,413,1,36,57,,2017-03-31 07:15:47,2017-03-31 07:15:47,
413,414,5,36,58,,2017-03-31 07:17:20,2017-03-31 07:17:20,
414,415,4,36,59,,2017-03-31 07:19:20,2017-03-31 07:19:20,
415,416,3,36,60,,2017-03-31 07:20:28,2017-03-31 07:20:28,
416,417,3,37,113,,2017-04-02 15:26:54,2017-04-02 15:26:54,
417,418,3,37,114,,2017-04-02 15:30:10,2017-04-02 15:30:10,
418,419,2,37,115,,2017-04-02 15:30:57,2017-04-02 15:30:57,
419,420,2,37,116,,2017-04-02 15:31:57,2017-04-02 15:31:57,
420,421,2,37,117,,2017-04-02 15:33:09,2017-04-02 15:33:09,
421,422,2,37,118,,2017-04-02 15:33:34,2017-04-02 15:33:34,
422,423,1,37,119,,2017-04-02 15:33:57,2017-04-02 15:33:57,
423,424,1,37,120,,2017-04-02 15:34:34,2017-04-02 15:34:34,
424,425,1,37,121,,2017-04-02 15:35:18,2017-04-02 15:35:18,
425,426,1,37,122,,2017-04-02 15:35:32,2017-04-02 15:35:32,
426,427,1,37,123,,2017-04-02 15:35:47,2017-04-02 15:35:47,
427,428,2,37,124,,2017-04-02 15:36:11,2017-04-02 15:36:11,
428,429,1,37,125,,2017-04-02 15:36:25,2017-04-02 15:36:25,
429,430,1,37,126,,2017-04-02 15:36:37,2017-04-02 15:36:37,
430,431,1,38,15,,2017-04-03 12:31:25,2017-04-03 12:31:25,
431,432,1,38,16,,2017-04-03 12:35:49,2017-04-03 12:35:49,
432,433,5,38,17,,2017-04-03 12:38:22,2017-04-03 12:38:22,
433,434,3,38,18,,2017-04-03 12:41:21,2017-04-03 12:41:21,
434,435,4,38,19,,2017-04-03 12:44:03,2017-04-03 12:44:03,
435,436,4,38,20,,2017-04-03 12:48:31,2017-04-03 12:48:31,
436,437,3,38,21,,2017-04-03 12:53:16,2017-04-03 12:53:16,
437,438,1,38,22,,2017-04-03 12:57:37,2017-04-03 12:57:37,
438,439,2,38,23,,2017-04-03 13:57:25,2017-04-03 13:57:25,
439,440,5,38,24,,2017-04-03 13:59:29,2017-04-03 13:59:29,
440,441,5,38,25,,2017-04-03 14:04:13,2017-04-03 14:04:13,
441,442,5,38,26,,2017-04-03 14:06:17,2017-04-03 14:06:17,
442,443,2,38,27,,2017-04-03 14:08:51,2017-04-03 14:08:51,
443,444,4,38,28,,2017-04-03 14:10:44,2017-04-03 14:10:44,
444,445,2,39,1,,2017-05-07 13:10:12,2017-05-07 13:10:12,
445,446,1,39,2,,2017-05-07 13:12:07,2017-05-07 13:12:07,
446,447,2,39,3,,2017-05-07 13:14:18,2017-05-07 13:14:18,
447,448,4,39,4,,2017-05-07 13:17:43,2017-05-07 13:17:43,
448,449,1,40,1,,2017-05-11 06:34:53,2017-05-11 06:34:53,
449,450,2,40,2,,2017-05-11 06:40:16,2017-05-11 06:40:16,
450,451,6,40,3,,2017-05-11 06:40:36,2017-05-11 06:40:36,Mistaken
451,452,4,40,4,,2017-05-11 06:40:44,2017-05-11 06:40:44,
452,453,2,40,5,,2017-05-11 06:40:57,2017-05-11 06:40:57,
453,454,1,40,6,,2017-05-11 06:41:06,2017-05-11 06:41:06,
454,455,6,40,7,,2017-05-11 06:41:27,2017-05-11 06:41:27,Covering up
455,456,4,40,8,,2017-05-11 06:41:38,2017-05-11 06:41:38,
456,457,2,40,9,,2017-05-11 06:42:05,2017-05-11 06:42:05,
457,458,4,40,10,,2017-05-11 06:42:14,2017-05-11 06:42:14,
458,459,1,40,11,,2017-05-11 06:42:22,2017-05-11 06:42:22,
459,460,1,40,12,,2017-05-11 06:42:31,2017-05-11 06:42:31,
460,461,2,40,13,,2017-05-11 06:42:40,2017-05-11 06:42:40,
461,462,1,40,14,,2017-05-11 06:42:49,2017-05-11 06:42:49,
462,463,1,45,113,,2017-05-12 01:17:31,2017-05-12 01:17:31,
463,464,3,45,114,,2017-05-12 01:17:45,2017-05-12 01:17:45,
464,465,1,53,1,,2017-05-15 15:59:18,2017-05-15 15:59:18,
465,466,1,46,15,,2017-05-25 01:02:29,2017-05-25 01:02:29,
466,467,1,46,16,,2017-05-25 01:05:38,2017-05-25 01:05:38,
467,468,1,46,17,,2017-05-25 01:07:49,2017-05-25 01:07:49,
468,469,1,46,18,,2017-05-25 01:09:52,2017-05-25 01:09:52,
469,470,1,46,19,,2017-05-25 01:14:38,2017-05-25 01:14:38,
470,471,1,46,20,,2017-05-25 01:18:52,2017-05-25 01:18:52,
471,472,6,46,21,,2017-05-25 01:27:33,2017-05-25 01:27:33,"Equally participation, but when the member late to the meeting, the student have to tell their group members before."
472,473,1,46,22,,2017-05-25 01:29:30,2017-05-25 01:29:30,
473,474,1,46,23,,2017-05-25 01:31:49,2017-05-25 01:31:49,
474,475,4,46,24,,2017-05-25 01:36:12,2017-05-25 01:36:12,
475,476,1,46,25,,2017-05-25 01:39:53,2017-05-25 01:39:53,
476,477,3,46,26,,2017-05-25 01:41:39,2017-05-25 01:41:39,
477,478,6,46,27,,2017-05-25 01:44:32,2017-05-25 01:44:32,Equal participation but some members have not consider on the attire.(less effort)
478,479,4,46,28,,2017-05-25 01:48:21,2017-05-25 01:48:21,
479,480,4,51,29,,2017-05-26 09:25:15,2017-05-26 09:25:15,
480,481,1,51,30,,2017-05-26 09:26:35,2017-05-26 09:26:35,
481,482,2,51,31,,2017-05-26 09:29:12,2017-05-26 09:29:12,
482,483,4,51,32,,2017-05-26 09:29:45,2017-05-26 09:29:45,
483,484,4,51,33,,2017-05-26 09:45:37,2017-05-26 09:45:37,
484,485,1,51,34,,2017-05-26 09:46:45,2017-05-26 09:46:45,
485,486,2,51,35,,2017-05-26 09:47:20,2017-05-26 09:47:20,
486,487,4,51,36,,2017-05-26 09:48:45,2017-05-26 09:48:45,
487,488,4,51,37,,2017-05-26 09:50:43,2017-05-26 09:50:43,
488,489,3,51,38,,2017-05-26 09:51:20,2017-05-26 09:51:20,
489,490,1,51,39,,2017-05-26 09:52:58,2017-05-26 09:52:58,
490,491,1,51,40,,2017-05-26 09:53:46,2017-05-26 09:53:46,
491,492,4,51,41,,2017-05-26 09:55:02,2017-05-26 09:55:02,
492,493,3,51,42,,2017-05-26 09:55:43,2017-05-26 09:55:43,
493,494,1,56,1,,2017-05-28 08:03:30,2017-05-28 08:03:30,
494,495,1,56,2,,2017-05-28 08:03:37,2017-05-28 08:03:37,
495,496,1,56,3,,2017-05-28 08:03:45,2017-05-28 08:03:45,
496,497,4,56,4,,2017-05-28 08:04:05,2017-05-28 08:04:05,
497,498,1,56,5,,2017-05-28 08:04:14,2017-05-28 08:04:14,
498,499,1,56,6,,2017-05-28 08:04:24,2017-05-28 08:04:24,
499,500,1,56,7,,2017-05-28 08:04:34,2017-05-28 08:04:34,
500,501,1,56,8,,2017-05-28 08:04:50,2017-05-28 08:04:50,
501,502,1,56,9,,2017-05-28 08:04:52,2017-05-28 08:04:52,
502,503,1,56,10,,2017-05-28 08:05:01,2017-05-28 08:05:01,
503,504,1,56,11,,2017-05-28 08:05:04,2017-05-28 08:05:04,
504,505,1,56,12,,2017-05-28 08:05:09,2017-05-28 08:05:09,
505,506,1,56,13,,2017-05-28 08:05:12,2017-05-28 08:05:12,
506,507,1,56,14,,2017-05-28 08:05:15,2017-05-28 08:05:15,
507,508,1,58,57,,2017-05-28 08:56:13,2017-05-28 08:56:13,
508,509,1,58,58,,2017-05-28 09:00:56,2017-05-28 09:00:56,
509,510,1,58,59,,2017-05-28 09:02:17,2017-05-28 09:02:17,
510,511,3,58,60,,2017-05-28 09:10:01,2017-05-28 09:10:01,
511,512,6,58,61,,2017-05-28 09:15:26,2017-05-28 09:15:26,I am doing everything
512,513,4,58,62,,2017-05-28 09:28:31,2017-05-28 09:28:31,
513,514,1,58,63,,2017-05-28 09:29:02,2017-05-28 09:29:02,
514,515,1,58,64,,2017-05-28 09:29:16,2017-05-28 09:29:16,
515,516,1,58,65,,2017-05-28 09:30:16,2017-05-28 09:30:16,
516,517,1,58,66,,2017-05-28 09:30:27,2017-05-28 09:30:27,
517,518,1,58,67,,2017-05-28 09:31:23,2017-05-28 09:31:23,
518,519,1,58,68,,2017-05-28 09:31:49,2017-05-28 09:31:49,
519,520,1,58,69,,2017-05-28 09:31:56,2017-05-28 09:31:56,
520,521,1,58,70,,2017-05-28 09:32:36,2017-05-28 09:32:36,
521,522,1,61,85,,2017-05-28 15:47:25,2017-05-28 15:47:25,
522,523,3,61,86,,2017-05-28 15:49:09,2017-05-28 15:49:09,
523,524,3,61,87,,2017-05-28 15:50:48,2017-05-28 15:50:48,
524,525,3,61,88,,2017-05-28 15:53:19,2017-05-28 15:53:19,
525,526,3,61,89,,2017-05-28 15:55:55,2017-05-28 15:55:55,
526,527,5,61,90,,2017-05-28 16:01:24,2017-05-28 16:01:24,
527,528,5,61,91,,2017-05-28 16:07:42,2017-05-28 16:07:42,
528,529,1,61,92,,2017-05-28 16:09:05,2017-05-28 16:09:05,
529,530,2,61,93,,2017-05-28 16:11:24,2017-05-28 16:11:24,
530,531,6,61,94,,2017-05-28 16:14:06,2017-05-28 16:14:06,everyone avoided the task
531,532,1,61,95,,2017-05-28 16:16:17,2017-05-28 16:16:17,
532,533,1,61,96,,2017-05-28 16:17:22,2017-05-28 16:17:22,
533,534,2,61,97,,2017-05-28 16:17:57,2017-05-28 16:17:57,
534,535,1,61,98,,2017-05-28 16:18:34,2017-05-28 16:18:34,
535,536,3,55,1,,2017-05-29 07:10:08,2017-05-29 07:10:08,
536,537,2,55,2,,2017-05-29 07:12:21,2017-05-29 07:12:21,
537,538,2,55,3,,2017-05-29 07:13:38,2017-05-29 07:13:38,
538,539,4,55,4,,2017-05-29 07:14:48,2017-05-29 07:14:48,
539,540,2,55,5,,2017-05-29 07:24:18,2017-05-29 07:24:18,
540,541,1,65,1,,2017-05-29 09:21:23,2017-05-29 09:21:23,
541,542,2,65,2,,2017-05-29 09:21:25,2017-05-29 09:21:25,
542,543,1,65,3,,2017-05-29 09:21:28,2017-05-29 09:21:28,
543,544,4,65,4,,2017-05-29 09:21:31,2017-05-29 09:21:31,
544,545,4,65,5,,2017-05-29 09:21:38,2017-05-29 09:21:38,
545,546,5,65,6,,2017-05-29 09:21:41,2017-05-29 09:21:41,
546,547,5,65,7,,2017-05-29 09:21:45,2017-05-29 09:21:45,
547,548,1,65,8,,2017-05-29 09:21:47,2017-05-29 09:21:47,
548,549,5,65,9,,2017-05-29 09:21:50,2017-05-29 09:21:50,
549,550,3,65,10,,2017-05-29 09:21:54,2017-05-29 09:21:54,
550,551,5,65,11,,2017-05-29 09:21:57,2017-05-29 09:21:57,
551,552,5,65,12,,2017-05-29 09:21:59,2017-05-29 09:21:59,
552,553,1,65,13,,2017-05-29 09:22:02,2017-05-29 09:22:02,
553,554,4,65,14,,2017-05-29 09:22:06,2017-05-29 09:22:06,
554,555,2,55,10,,2017-05-30 12:54:39,2017-05-30 12:54:39,
555,556,1,55,11,,2017-05-30 12:55:26,2017-05-30 12:55:26,
556,557,2,55,12,,2017-05-30 12:56:06,2017-05-30 12:56:06,
557,558,1,55,13,,2017-05-30 12:57:53,2017-05-30 12:57:53,
558,559,3,55,14,,2017-05-30 12:58:19,2017-05-30 12:58:19,
559,560,1,52,43,,2017-05-30 13:48:55,2017-05-30 13:48:55,
560,561,6,45,115,,2017-05-30 14:45:27,2017-05-30 14:45:27,"Since, all of the group members try to help each other and talk about their task and what they did at all so it could be both equal participation and ganging up on the task. I think."
561,562,3,44,57,,2017-05-31 00:33:58,2017-05-31 00:33:58,
562,563,4,44,58,,2017-05-31 00:34:48,2017-05-31 00:34:48,
563,564,1,44,59,,2017-05-31 00:35:56,2017-05-31 00:35:56,
564,565,1,44,60,,2017-05-31 00:36:39,2017-05-31 00:36:39,
565,566,1,44,61,,2017-05-31 00:37:34,2017-05-31 00:37:34,
566,567,1,44,62,,2017-05-31 00:39:02,2017-05-31 00:39:02,
567,568,1,44,63,,2017-05-31 00:39:48,2017-05-31 00:39:48,
568,569,1,44,64,,2017-05-31 00:41:17,2017-05-31 00:41:17,
569,570,1,57,1,,2017-05-31 00:43:20,2017-05-31 00:43:20,
570,571,1,57,2,,2017-05-31 00:43:24,2017-05-31 00:43:24,
571,572,1,57,3,,2017-05-31 00:47:11,2017-05-31 00:47:11,
572,573,4,57,4,,2017-05-31 00:47:18,2017-05-31 00:47:18,
573,574,1,57,5,,2017-05-31 00:47:27,2017-05-31 00:47:27,
574,575,6,41,57,,2017-05-31 00:50:47,2017-05-31 00:50:47,taking responsibility and making faster and decisions 
575,576,3,41,58,,2017-05-31 01:20:02,2017-05-31 01:20:02,
576,577,1,44,65,,2017-05-31 01:23:14,2017-05-31 01:23:14,
577,578,4,44,66,,2017-05-31 01:23:46,2017-05-31 01:23:46,
578,579,3,41,59,,2017-05-31 01:24:51,2017-05-31 01:24:51,
579,580,1,44,67,,2017-05-31 01:25:30,2017-05-31 01:25:30,
580,581,5,44,68,,2017-05-31 01:26:35,2017-05-31 01:26:35,
581,582,1,44,69,,2017-05-31 01:26:49,2017-05-31 01:26:49,
582,583,1,44,70,,2017-05-31 01:27:15,2017-05-31 01:27:15,
583,584,1,41,60,,2017-05-31 01:31:34,2017-05-31 01:31:34,
584,585,3,41,61,,2017-05-31 01:36:54,2017-05-31 01:36:54,
585,586,4,41,62,,2017-05-31 01:47:15,2017-05-31 01:47:15,
586,587,3,59,1,,2017-05-31 03:05:16,2017-05-31 03:05:16,
587,588,3,59,2,,2017-05-31 03:07:09,2017-05-31 03:07:09,
588,589,4,59,3,,2017-05-31 03:08:56,2017-05-31 03:08:56,
589,590,4,59,4,,2017-05-31 03:09:47,2017-05-31 03:09:47,
590,591,3,59,5,,2017-05-31 03:11:42,2017-05-31 03:11:42,
591,592,2,59,6,,2017-05-31 03:13:52,2017-05-31 03:13:52,
592,593,1,59,7,,2017-05-31 03:15:24,2017-05-31 03:15:24,
593,594,2,59,8,,2017-05-31 03:17:59,2017-05-31 03:17:59,
594,595,3,59,9,,2017-05-31 03:19:39,2017-05-31 03:19:39,
595,596,3,59,10,,2017-05-31 03:21:07,2017-05-31 03:21:07,
596,597,2,59,11,,2017-05-31 03:23:00,2017-05-31 03:23:00,
597,598,2,59,12,,2017-05-31 03:23:47,2017-05-31 03:23:47,
598,599,4,59,13,,2017-05-31 03:25:10,2017-05-31 03:25:10,
599,600,4,59,14,,2017-05-31 03:26:29,2017-05-31 03:26:29,
600,601,4,53,2,,2017-05-31 04:21:07,2017-05-31 04:21:07,
601,602,2,53,3,,2017-05-31 04:21:59,2017-05-31 04:21:59,
602,603,1,53,4,,2017-05-31 04:22:26,2017-05-31 04:22:26,
603,604,2,53,5,,2017-05-31 04:24:34,2017-05-31 04:24:34,
604,605,1,53,6,,2017-05-31 04:25:12,2017-05-31 04:25:12,
605,606,3,53,7,,2017-05-31 04:25:53,2017-05-31 04:25:53,
606,607,3,53,8,,2017-05-31 04:26:12,2017-05-31 04:26:12,
607,608,1,53,9,,2017-05-31 04:26:28,2017-05-31 04:26:28,
608,609,4,53,10,,2017-05-31 04:26:46,2017-05-31 04:26:46,
609,610,3,53,11,,2017-05-31 04:27:22,2017-05-31 04:27:22,
610,611,1,53,12,,2017-05-31 04:27:32,2017-05-31 04:27:32,
611,612,2,53,13,,2017-05-31 04:27:42,2017-05-31 04:27:42,
612,613,4,53,14,,2017-05-31 04:27:49,2017-05-31 04:27:49,
613,614,2,66,1,,2017-05-31 06:34:21,2017-05-31 06:34:21,
614,615,5,66,2,,2017-05-31 06:37:59,2017-05-31 06:37:59,
615,616,1,47,1,,2017-05-31 06:38:02,2017-05-31 06:38:02,
616,617,4,47,2,,2017-05-31 06:38:05,2017-05-31 06:38:05,
617,618,2,47,3,,2017-05-31 06:38:08,2017-05-31 06:38:08,
618,619,1,47,4,,2017-05-31 06:38:11,2017-05-31 06:38:11,
619,620,5,47,5,,2017-05-31 06:38:19,2017-05-31 06:38:19,
620,621,1,47,6,,2017-05-31 06:38:25,2017-05-31 06:38:25,
621,622,5,47,7,,2017-05-31 06:38:32,2017-05-31 06:38:32,
622,623,5,47,8,,2017-05-31 06:38:36,2017-05-31 06:38:36,
623,624,3,47,9,,2017-05-31 06:38:40,2017-05-31 06:38:40,
624,625,2,47,10,,2017-05-31 06:38:44,2017-05-31 06:38:44,
625,626,5,47,11,,2017-05-31 06:38:47,2017-05-31 06:38:47,
626,627,2,47,12,,2017-05-31 06:38:51,2017-05-31 06:38:51,
627,628,3,47,13,,2017-05-31 06:38:56,2017-05-31 06:38:56,
628,629,1,42,113,,2017-05-31 06:38:57,2017-05-31 06:38:57,
629,630,1,47,14,,2017-05-31 06:39:02,2017-05-31 06:39:02,
630,631,1,42,114,,2017-05-31 06:39:46,2017-05-31 06:39:46,
631,632,3,66,3,,2017-05-31 06:41:37,2017-05-31 06:41:37,
632,633,4,45,116,,2017-05-31 06:41:38,2017-05-31 06:41:38,
633,634,2,42,115,,2017-05-31 06:42:09,2017-05-31 06:42:09,
634,635,4,42,116,,2017-05-31 06:42:56,2017-05-31 06:42:56,
635,636,2,42,117,,2017-05-31 06:43:31,2017-05-31 06:43:31,
636,637,4,50,29,,2017-05-31 06:43:58,2017-05-31 06:43:58,
637,638,2,42,118,,2017-05-31 06:43:58,2017-05-31 06:43:58,
638,639,6,66,4,,2017-05-31 06:44:20,2017-05-31 06:44:20,Everyone but Anika was sharing equal participation
639,640,2,42,119,,2017-05-31 06:44:27,2017-05-31 06:44:27,
640,641,1,42,120,,2017-05-31 06:44:45,2017-05-31 06:44:45,
641,642,1,50,30,,2017-05-31 06:45:56,2017-05-31 06:45:56,
642,643,3,66,5,,2017-05-31 06:46:34,2017-05-31 06:46:34,
643,644,2,42,121,,2017-05-31 06:47:22,2017-05-31 06:47:22,
644,645,1,66,6,,2017-05-31 06:49:17,2017-05-31 06:49:17,
645,646,2,66,7,,2017-05-31 06:54:58,2017-05-31 06:54:58,
646,647,1,42,122,,2017-05-31 06:55:51,2017-05-31 06:55:51,
647,648,1,42,123,,2017-05-31 06:56:07,2017-05-31 06:56:07,
648,649,1,45,117,,2017-05-31 06:56:09,2017-05-31 06:56:09,
649,650,4,66,8,,2017-05-31 06:57:03,2017-05-31 06:57:03,
650,651,2,42,124,,2017-05-31 06:58:04,2017-05-31 06:58:04,
651,652,2,42,125,,2017-05-31 06:58:29,2017-05-31 06:58:29,
652,653,1,66,9,,2017-05-31 06:58:35,2017-05-31 06:58:35,
653,654,2,42,126,,2017-05-31 06:58:41,2017-05-31 06:58:41,
654,655,1,63,57,,2017-05-31 06:59:04,2017-05-31 06:59:04,
655,656,1,45,118,,2017-05-31 06:59:17,2017-05-31 06:59:17,
656,657,1,45,119,,2017-05-31 07:00:22,2017-05-31 07:00:22,
657,658,6,66,10,,2017-05-31 07:01:23,2017-05-31 07:01:23,"There was equal participation, but each member had different outcomes during presentation. "
658,659,2,63,58,,2017-05-31 07:01:33,2017-05-31 07:01:33,
659,660,2,66,11,,2017-05-31 07:02:11,2017-05-31 07:02:11,
660,661,4,63,59,,2017-05-31 07:03:23,2017-05-31 07:03:23,
661,662,4,63,60,,2017-05-31 07:04:37,2017-05-31 07:04:37,
662,663,3,45,120,,2017-05-31 07:04:50,2017-05-31 07:04:50,
663,664,2,66,12,,2017-05-31 07:04:53,2017-05-31 07:04:53,
664,665,3,63,61,,2017-05-31 07:05:34,2017-05-31 07:05:34,
665,666,5,63,62,,2017-05-31 07:06:01,2017-05-31 07:06:01,
666,667,2,63,63,,2017-05-31 07:06:18,2017-05-31 07:06:18,
667,668,4,63,64,,2017-05-31 07:06:37,2017-05-31 07:06:37,
668,669,3,63,65,,2017-05-31 07:06:44,2017-05-31 07:06:44,
669,670,2,63,66,,2017-05-31 07:06:50,2017-05-31 07:06:50,
670,671,5,63,67,,2017-05-31 07:07:05,2017-05-31 07:07:05,
671,672,4,63,68,,2017-05-31 07:07:12,2017-05-31 07:07:12,
672,673,2,63,69,,2017-05-31 07:07:20,2017-05-31 07:07:20,
673,674,5,63,70,,2017-05-31 07:07:25,2017-05-31 07:07:25,
674,675,6,66,13,,2017-05-31 07:07:41,2017-05-31 07:07:41,The whole group did not put effort in this week because they believed that there is not much work to do. 
675,676,6,45,121,,2017-05-31 07:07:56,2017-05-31 07:07:56,They are helping each other and each team members try to give their a lot of efforts on it even if they are busy it is good teamwork.
676,677,3,66,14,,2017-05-31 07:08:07,2017-05-31 07:08:07,
677,678,2,45,122,,2017-05-31 07:08:42,2017-05-31 07:08:42,
678,679,2,45,123,,2017-05-31 07:09:17,2017-05-31 07:09:17,
679,680,1,68,1,,2017-05-31 07:10:19,2017-05-31 07:10:19,
680,681,2,45,124,,2017-05-31 07:11:29,2017-05-31 07:11:29,
681,682,6,45,125,,2017-05-31 07:12:12,2017-05-31 07:12:12,"Good teamwork, they give a feedback to each other and they really want to work hard. Good teamwork by the way!"
682,683,2,45,126,,2017-05-31 07:12:41,2017-05-31 07:12:41,
683,684,5,52,44,,2017-05-31 07:13:43,2017-05-31 07:13:43,
684,685,3,52,45,,2017-05-31 07:13:47,2017-05-31 07:13:47,
685,686,6,52,46,,2017-05-31 07:14:22,2017-05-31 07:14:22,Anika was the only person who did not contribute equally
686,687,1,52,47,,2017-05-31 07:15:22,2017-05-31 07:15:22,
687,688,2,52,48,,2017-05-31 07:15:30,2017-05-31 07:15:30,
688,689,4,52,49,,2017-05-31 07:15:35,2017-05-31 07:15:35,
689,690,1,52,50,,2017-05-31 07:15:39,2017-05-31 07:15:39,
690,691,1,52,51,,2017-05-31 07:15:46,2017-05-31 07:15:46,
691,692,2,52,52,,2017-05-31 07:15:50,2017-05-31 07:15:50,
692,693,2,52,53,,2017-05-31 07:15:53,2017-05-31 07:15:53,
693,694,1,68,2,,2017-05-31 07:15:55,2017-05-31 07:15:55,
694,695,4,52,54,,2017-05-31 07:16:03,2017-05-31 07:16:03,
695,696,3,52,55,,2017-05-31 07:16:07,2017-05-31 07:16:07,
696,697,3,52,56,,2017-05-31 07:17:11,2017-05-31 07:17:11,
697,698,1,68,3,,2017-05-31 07:19:09,2017-05-31 07:19:09,
698,699,1,68,4,,2017-05-31 07:19:29,2017-05-31 07:19:29,
699,700,1,68,5,,2017-05-31 07:19:54,2017-05-31 07:19:54,
700,701,1,68,6,,2017-05-31 07:21:54,2017-05-31 07:21:54,
701,702,1,68,7,,2017-05-31 07:22:15,2017-05-31 07:22:15,
702,703,4,68,8,,2017-05-31 07:22:45,2017-05-31 07:22:45,
703,704,1,68,9,,2017-05-31 07:23:03,2017-05-31 07:23:03,
704,705,4,68,10,,2017-05-31 07:23:16,2017-05-31 07:23:16,
705,706,1,68,11,,2017-05-31 07:24:13,2017-05-31 07:24:13,
706,707,1,68,12,,2017-05-31 07:24:27,2017-05-31 07:24:27,
707,708,2,68,13,,2017-05-31 07:25:50,2017-05-31 07:25:50,
708,709,1,68,14,,2017-05-31 07:26:03,2017-05-31 07:26:03,
709,710,1,50,31,,2017-05-31 07:34:57,2017-05-31 07:34:57,
